Country,Code,Year,Methane
Suriname,SUR,1993,910000.0262260437
Suriname,SUR,1994,949999.988079071
Suriname,SUR,1995,1000000
Suriname,SUR,1996,1029999.9713897705
Suriname,SUR,1997,1000000
Suriname,SUR,1998,1049999.9523162842
Suriname,SUR,1999,1039999.9618530273
Suriname,SUR,2000,1019999.9809265137
Suriname,SUR,2001,1049999.9523162842
Suriname,SUR,2002,930000.0071525574
Suriname,SUR,2003,1019999.9809265137
Suriname,SUR,2004,1000000
Suriname,SUR,2005,939999.9976158142
Suriname,SUR,2006,1000000
Suriname,SUR,2007,1029999.9713897705
Suriname,SUR,2008,1110000.0143051147
Suriname,SUR,2009,1269999.9809265137
Suriname,SUR,2010,1299999.9523162842
Suriname,SUR,2011,1340000.033378601
Suriname,SUR,2012,1330000.0429153442
Suriname,SUR,2013,1350000.023841858
Suriname,SUR,2014,1399999.976158142
Suriname,SUR,2015,1389999.9856948853
Suriname,SUR,2016,1399999.976158142
Suriname,SUR,2017,1389999.9856948853
Suriname,SUR,2018,1360000.0143051147
Suriname,SUR,2019,1419999.9570846558
Sweden,SWE,1990,8560000.4196167
Sweden,SWE,1991,8500000
Sweden,SWE,1992,8640000.343322754
Sweden,SWE,1993,8579999.923706055
Sweden,SWE,1994,8460000.038146973
Sweden,SWE,1995,8329999.923706055
Sweden,SWE,1996,8319999.694824219
Sweden,SWE,1997,8270000.457763672
Sweden,SWE,1998,8090000.152587891
Sweden,SWE,1999,7829999.923706055
Sweden,SWE,2000,7670000.076293945
Sweden,SWE,2001,7510000.228881836
Sweden,SWE,2002,7280000.20980835
Sweden,SWE,2003,7090000.152587891
Sweden,SWE,2004,7090000.152587891
Sweden,SWE,2005,6809999.942779541
Sweden,SWE,2006,6659999.847412109
Sweden,SWE,2007,6389999.866485596
Sweden,SWE,2008,6099999.904632568
Sweden,SWE,2009,5940000.057220459
Sweden,SWE,2010,5869999.885559082
Sweden,SWE,2011,5840000.152587891
Sweden,SWE,2012,5699999.809265137
Sweden,SWE,2013,5530000.20980835
Sweden,SWE,2014,5409999.847412109
Sweden,SWE,2015,5210000.038146973
Sweden,SWE,2016,5150000.095367432
Sweden,SWE,2017,5119999.885559082
Sweden,SWE,2018,4880000.114440918
Sweden,SWE,2019,4769999.980926514
Switzerland,CHE,1990,6440000.057220459
Switzerland,CHE,1991,6349999.904632568
Switzerland,CHE,1992,6269999.980926514
Switzerland,CHE,1993,6239999.771118164
Switzerland,CHE,1994,6199999.809265137
Switzerland,CHE,1995,6139999.866485596
Switzerland,CHE,1996,6139999.866485596
Switzerland,CHE,1997,5929999.828338623
Switzerland,CHE,1998,5869999.885559082
Switzerland,CHE,1999,5739999.771118164
Switzerland,CHE,2000,5679999.828338623
Switzerland,CHE,2001,5730000.019073486
Switzerland,CHE,2002,5690000.057220459
Switzerland,CHE,2003,5599999.904632568
Switzerland,CHE,2004,5519999.980926514
Switzerland,CHE,2005,5550000.190734863
Switzerland,CHE,2006,5559999.942779541
Switzerland,CHE,2007,5510000.228881836
Switzerland,CHE,2008,5590000.152587891
Switzerland,CHE,2009,5519999.980926514
Switzerland,CHE,2010,5530000.20980835
Switzerland,CHE,2011,5420000.076293945
Switzerland,CHE,2012,5400000.095367432
Switzerland,CHE,2013,5340000.152587891
Switzerland,CHE,2014,5280000.20980835
Switzerland,CHE,2015,5219999.79019165
Switzerland,CHE,2016,5210000.038146973
Switzerland,CHE,2017,5159999.847412109
Switzerland,CHE,2018,5110000.133514404
Switzerland,CHE,2019,5039999.961853027
Syria,SYR,1990,28860000.610351562
Syria,SYR,1991,33799999.23706055
Syria,SYR,1992,38020000.45776367
Syria,SYR,1993,40099998.474121094
Syria,SYR,1994,41569999.69482422
Syria,SYR,1995,43290000.915527344
Syria,SYR,1996,42630001.068115234
Syria,SYR,1997,43490001.6784668
Syria,SYR,1998,44650001.525878906
Syria,SYR,1999,44819999.69482422
Syria,SYR,2000,44450000.76293945
Syria,SYR,2001,43560001.373291016
Syria,SYR,2002,44880001.068115234
Syria,SYR,2003,44479999.54223633
Syria,SYR,2004,37520000.45776367
Syria,SYR,2005,36439998.626708984
Syria,SYR,2006,35549999.23706055
Syria,SYR,2007,34930000.30517578
Syria,SYR,2008,34069999.69482422
Syria,SYR,2009,35180000.30517578
Syria,SYR,2010,36569999.69482422
Syria,SYR,2011,34200000.76293945
Syria,SYR,2012,24889999.389648438
Syria,SYR,2013,18590000.15258789
Syria,SYR,2014,17020000.457763672
Syria,SYR,2015,16399999.618530273
Syria,SYR,2016,15819999.694824219
Syria,SYR,2017,17000000
Syria,SYR,2018,15819999.694824219
Syria,SYR,2019,17040000.915527344
Tajikistan,TJK,1990,4989999.771118164
Tajikistan,TJK,1991,4889999.866485596
Tajikistan,TJK,1992,4380000.114440918
Tajikistan,TJK,1993,4110000.1335144043
Tajikistan,TJK,1994,3630000.114440918
Tajikistan,TJK,1995,3380000.114440918
Tajikistan,TJK,1996,3119999.885559082
Tajikistan,TJK,1997,3079999.9237060547
Tajikistan,TJK,1998,2900000.0953674316
Tajikistan,TJK,1999,2789999.9618530273
Tajikistan,TJK,2000,2799999.952316284
Tajikistan,TJK,2001,2859999.895095825
Tajikistan,TJK,2002,2880000.114440918
Tajikistan,TJK,2003,3029999.9713897705
Tajikistan,TJK,2004,3119999.885559082
Tajikistan,TJK,2005,3309999.942779541
Tajikistan,TJK,2006,3470000.0286102295
Tajikistan,TJK,2007,3589999.9141693115
Tajikistan,TJK,2008,4039999.9618530273
Tajikistan,TJK,2009,4280000.20980835
Tajikistan,TJK,2010,4329999.923706055
Tajikistan,TJK,2011,4480000.019073486
Tajikistan,TJK,2012,4739999.771118164
Tajikistan,TJK,2013,4909999.847412109
Tajikistan,TJK,2014,5019999.980926514
Tajikistan,TJK,2015,5230000.019073486
Tajikistan,TJK,2016,5460000.038146973
Tajikistan,TJK,2017,5539999.961853027
Tajikistan,TJK,2018,5579999.923706055
Tajikistan,TJK,2019,5659999.847412109
Tanzania,TZA,1990,24920000.076293945
Tanzania,TZA,1991,25069999.69482422
Tanzania,TZA,1992,25059999.465942383
Tanzania,TZA,1993,25510000.228881836
Tanzania,TZA,1994,26139999.389648438
Tanzania,TZA,1995,28309999.465942383
Tanzania,TZA,1996,25069999.69482422
Tanzania,TZA,1997,24920000.076293945
Tanzania,TZA,1998,27780000.686645508
Tanzania,TZA,1999,27850000.381469727
Tanzania,TZA,2000,26319999.69482422
Tanzania,TZA,2001,28469999.313354492
Tanzania,TZA,2002,31329999.923706055
Tanzania,TZA,2003,35599998.474121094
Tanzania,TZA,2004,34509998.3215332
Tanzania,TZA,2005,37500000
Tanzania,TZA,2006,34930000.30517578
Tanzania,TZA,2007,35880001.068115234
Tanzania,TZA,2008,37860000.61035156
Tanzania,TZA,2009,38909999.84741211
Tanzania,TZA,2010,40590000.15258789
Tanzania,TZA,2011,41400001.525878906
Tanzania,TZA,2012,42470001.220703125
Tanzania,TZA,2013,43459999.084472656
Tanzania,TZA,2014,44180000.30517578
Tanzania,TZA,2015,47259998.3215332
Tanzania,TZA,2016,46729999.54223633
Tanzania,TZA,2017,45970001.220703125
Tanzania,TZA,2018,45490001.6784668
Tanzania,TZA,2019,46889999.38964844
Thailand,THA,1990,55979999.54223633
Thailand,THA,1991,58349998.474121094
Thailand,THA,1992,59299999.23706055
Thailand,THA,1993,59189998.626708984
Thailand,THA,1994,59500000
Thailand,THA,1995,59790000.915527344
Thailand,THA,1996,60889999.38964844
Thailand,THA,1997,64199996.94824219
Thailand,THA,1998,64550003.05175781
Thailand,THA,1999,65949996.94824219
Thailand,THA,2000,66410003.662109375
Thailand,THA,2001,66919998.16894531
Thailand,THA,2002,66250000
Thailand,THA,2003,69449996.94824219
Thailand,THA,2004,71339996.33789062
Thailand,THA,2005,72089996.33789062
Thailand,THA,2006,72059997.55859375
Thailand,THA,2007,76760002.13623047
Thailand,THA,2008,76489997.86376953
Thailand,THA,2009,78510002.13623047
Thailand,THA,2010,82220001.22070312
Thailand,THA,2011,80629997.25341797
Thailand,THA,2012,82069999.69482422
Thailand,THA,2013,80269996.6430664
Thailand,THA,2014,76760002.13623047
Thailand,THA,2015,72129997.25341797
Thailand,THA,2016,75419998.16894531
Thailand,THA,2017,75269996.6430664
Thailand,THA,2018,74319999.69482422
Thailand,THA,2019,71169998.16894531
Timor,TLS,1990,330000.01311302185
Timor,TLS,1991,389999.98569488525
Timor,TLS,1992,389999.98569488525
Timor,TLS,1993,409999.9964237213
Timor,TLS,1994,460000.00834465027
Timor,TLS,1995,469999.9988079071
Timor,TLS,1996,490000.00953674316
Timor,TLS,1997,490000.00953674316
Timor,TLS,1998,500000
Timor,TLS,1999,419999.98688697815
Timor,TLS,2000,479999.98927116394
Timor,TLS,2001,1509999.9904632568
Timor,TLS,2002,2390000.104904175
Timor,TLS,2003,3259999.990463257
Timor,TLS,2004,4019999.9809265137
Timor,TLS,2005,4980000.019073486
Timor,TLS,2006,5329999.923706055
Timor,TLS,2007,5630000.114440918
Timor,TLS,2008,5980000.019073486
Timor,TLS,2009,6269999.980926514
Timor,TLS,2010,6570000.171661377
Timor,TLS,2011,6449999.809265137
Timor,TLS,2012,6369999.885559082
Timor,TLS,2013,6179999.828338623
Timor,TLS,2014,6070000.171661377
Timor,TLS,2015,5989999.771118164
Timor,TLS,2016,5750000
Timor,TLS,2017,5460000.038146973
Timor,TLS,2018,5210000.038146973
Timor,TLS,2019,5019999.980926514
Togo,TGO,1990,1539999.9618530273
Togo,TGO,1991,1470000.0286102295
Togo,TGO,1992,1389999.9856948853
Togo,TGO,1993,1379999.9952316284
Togo,TGO,1994,1389999.9856948853
Togo,TGO,1995,1330000.0429153442
Togo,TGO,1996,1450000.0476837158
Togo,TGO,1997,1669999.9570846558
Togo,TGO,1998,1960000.0381469727
Togo,TGO,1999,1950000.0476837158
Togo,TGO,2000,1860000.0143051147
Togo,TGO,2001,1740000.0095367432
Togo,TGO,2002,1889999.9856948853
Togo,TGO,2003,1950000.0476837158
Togo,TGO,2004,1850000.023841858
Togo,TGO,2005,2319999.933242798
Togo,TGO,2006,2119999.885559082
Togo,TGO,2007,2000000
Togo,TGO,2008,2119999.885559082
Togo,TGO,2009,2230000.0190734863
Togo,TGO,2010,2210000.0381469727
Togo,TGO,2011,2470000.0286102295
Togo,TGO,2012,2420000.0762939453
Togo,TGO,2013,2579999.9237060547
Togo,TGO,2014,2529999.9713897705
Togo,TGO,2015,2750000
Togo,TGO,2016,2650000.0953674316
Togo,TGO,2017,2690000.057220459
Togo,TGO,2018,2730000.0190734863
Togo,TGO,2019,2809999.942779541
Tonga,TON,1990,119999.99731779099
Tonga,TON,1991,119999.99731779099
Tonga,TON,1992,129999.99523162842
Tonga,TON,1993,119999.99731779099
Tonga,TON,1994,119999.99731779099
Tonga,TON,1995,109999.99940395355
Tonga,TON,1996,109999.99940395355
Tonga,TON,1997,100000.00149011612
Tonga,TON,1998,100000.00149011612
Tonga,TON,1999,90000.00357627869
Tonga,TON,2000,90000.00357627869
Tonga,TON,2001,90000.00357627869
Tonga,TON,2002,90000.00357627869
Tonga,TON,2003,90000.00357627869
Tonga,TON,2004,90000.00357627869
Tonga,TON,2005,90000.00357627869
Tonga,TON,2006,90000.00357627869
Tonga,TON,2007,90000.00357627869
Tonga,TON,2008,90000.00357627869
Tonga,TON,2009,90000.00357627869
Tonga,TON,2010,90000.00357627869
Tonga,TON,2011,90000.00357627869
Tonga,TON,2012,90000.00357627869
Tonga,TON,2013,90000.00357627869
Tonga,TON,2014,90000.00357627869
Tonga,TON,2015,90000.00357627869
Tonga,TON,2016,90000.00357627869
Tonga,TON,2017,90000.00357627869
Tonga,TON,2018,90000.00357627869
Tonga,TON,2019,90000.00357627869
Trinidad and Tobago,TTO,1990,6650000.095367432
Trinidad and Tobago,TTO,1991,6650000.095367432
Trinidad and Tobago,TTO,1992,6460000.038146973
Trinidad and Tobago,TTO,1993,4750000
Trinidad and Tobago,TTO,1994,3250000
Trinidad and Tobago,TTO,1995,3009999.990463257
Trinidad and Tobago,TTO,1996,3410000.0858306885
Trinidad and Tobago,TTO,1997,3309999.942779541
Trinidad and Tobago,TTO,1998,3420000.0762939453
Trinidad and Tobago,TTO,1999,3779999.9713897705
Trinidad and Tobago,TTO,2000,4190000.057220459
Trinidad and Tobago,TTO,2001,4480000.019073486
Trinidad and Tobago,TTO,2002,5000000
Trinidad and Tobago,TTO,2003,5969999.79019165
Trinidad and Tobago,TTO,2004,6300000.190734863
Trinidad and Tobago,TTO,2005,6829999.923706055
Trinidad and Tobago,TTO,2006,7750000
Trinidad and Tobago,TTO,2007,7929999.828338623
Trinidad and Tobago,TTO,2008,7920000.076293945
Trinidad and Tobago,TTO,2009,7940000.057220459
Trinidad and Tobago,TTO,2010,8170000.076293945
Trinidad and Tobago,TTO,2011,8119999.885559082
Trinidad and Tobago,TTO,2012,8149999.618530273
Trinidad and Tobago,TTO,2013,8180000.305175781
Trinidad and Tobago,TTO,2014,8109999.656677246
Trinidad and Tobago,TTO,2015,7650000.095367432
Trinidad and Tobago,TTO,2016,6820000.171661377
Trinidad and Tobago,TTO,2017,6849999.904632568
Trinidad and Tobago,TTO,2018,7019999.980926514
Trinidad and Tobago,TTO,2019,7010000.228881836
Tunisia,TUN,1990,4750000
Tunisia,TUN,1991,4940000.057220459
Tunisia,TUN,1992,5190000.057220459
Tunisia,TUN,1993,5059999.942779541
Tunisia,TUN,1994,4820000.171661377
Tunisia,TUN,1995,4949999.809265137
Tunisia,TUN,1996,5320000.171661377
Tunisia,TUN,1997,5389999.866485596
Tunisia,TUN,1998,5719999.79019165
Tunisia,TUN,1999,6019999.980926514
Tunisia,TUN,2000,6179999.828338623
Tunisia,TUN,2001,6210000.038146973
Tunisia,TUN,2002,6260000.228881836
Tunisia,TUN,2003,6179999.828338623
Tunisia,TUN,2004,6349999.904632568
Tunisia,TUN,2005,6460000.038146973
Tunisia,TUN,2006,6639999.866485596
Tunisia,TUN,2007,6960000.038146973
Tunisia,TUN,2008,7050000.190734863
Tunisia,TUN,2009,7099999.904632568
Tunisia,TUN,2010,7320000.171661377
Tunisia,TUN,2011,7329999.923706055
Tunisia,TUN,2012,7460000.038146973
Tunisia,TUN,2013,7369999.885559082
Tunisia,TUN,2014,7409999.847412109
Tunisia,TUN,2015,7139999.866485596
Tunisia,TUN,2016,6949999.809265137
Tunisia,TUN,2017,6840000.152587891
Tunisia,TUN,2018,6929999.828338623
Tunisia,TUN,2019,6869999.885559082
Turkey,TUR,1990,38209999.084472656
Turkey,TUR,1991,37040000.915527344
Turkey,TUR,1992,37729999.54223633
Turkey,TUR,1993,37580001.83105469
Turkey,TUR,1994,37029998.779296875
Turkey,TUR,1995,36970001.220703125
Turkey,TUR,1996,36900001.525878906
Turkey,TUR,1997,37650001.525878906
Turkey,TUR,1998,37220001.220703125
Turkey,TUR,1999,38159999.84741211
Turkey,TUR,2000,38779998.779296875
Turkey,TUR,2001,37970001.220703125
Turkey,TUR,2002,37340000.15258789
Turkey,TUR,2003,37020000.45776367
Turkey,TUR,2004,37080001.83105469
Turkey,TUR,2005,38450000.76293945
Turkey,TUR,2006,39799999.23706055
Turkey,TUR,2007,42270000.45776367
Turkey,TUR,2008,42840000.15258789
Turkey,TUR,2009,42409999.84741211
Turkey,TUR,2010,42380001.068115234
Turkey,TUR,2011,44000000
Turkey,TUR,2012,45459999.084472656
Turkey,TUR,2013,44419998.16894531
Turkey,TUR,2014,46619998.931884766
Turkey,TUR,2015,42509998.3215332
Turkey,TUR,2016,44560001.373291016
Turkey,TUR,2017,44979999.54223633
Turkey,TUR,2018,47099998.474121094
Turkey,TUR,2019,48540000.915527344
Turkmenistan,TKM,1990,64459999.084472656
Turkmenistan,TKM,1991,63380001.068115234
Turkmenistan,TKM,1992,43270000.45776367
Turkmenistan,TKM,1993,50979999.54223633
Turkmenistan,TKM,1994,37159999.84741211
Turkmenistan,TKM,1995,37409999.84741211
Turkmenistan,TKM,1996,36939998.626708984
Turkmenistan,TKM,1997,27440000.534057617
Turkmenistan,TKM,1998,27110000.610351562
Turkmenistan,TKM,1999,34840000.15258789
Turkmenistan,TKM,2000,47919998.16894531
Turkmenistan,TKM,2001,48060001.373291016
Turkmenistan,TKM,2002,49799999.23706055
Turkmenistan,TKM,2003,56450000.76293945
Turkmenistan,TKM,2004,60119998.931884766
Turkmenistan,TKM,2005,61680000.30517578
Turkmenistan,TKM,2006,61930000.30517578
Turkmenistan,TKM,2007,64550003.05175781
Turkmenistan,TKM,2008,68800003.05175781
Turkmenistan,TKM,2009,48919998.16894531
Turkmenistan,TKM,2010,53740001.6784668
Turkmenistan,TKM,2011,67470001.22070312
Turkmenistan,TKM,2012,71559997.55859375
Turkmenistan,TKM,2013,77050003.05175781
Turkmenistan,TKM,2014,76040000.91552734
Turkmenistan,TKM,2015,77779998.77929688
Turkmenistan,TKM,2016,75680000.30517578
Turkmenistan,TKM,2017,75559997.55859375
Turkmenistan,TKM,2018,78110000.61035156
Turkmenistan,TKM,2019,80480003.3569336
Tuvalu,TUV,1990,9999.999776482582
Tuvalu,TUV,1991,9999.999776482582
Tuvalu,TUV,1992,9999.999776482582
Tuvalu,TUV,1993,9999.999776482582
Tuvalu,TUV,1994,9999.999776482582
Tuvalu,TUV,1995,9999.999776482582
Tuvalu,TUV,1996,9999.999776482582
Tuvalu,TUV,1997,9999.999776482582
Tuvalu,TUV,1998,9999.999776482582
Tuvalu,TUV,1999,9999.999776482582
Tuvalu,TUV,2000,9999.999776482582
Tuvalu,TUV,2001,9999.999776482582
Tuvalu,TUV,2002,9999.999776482582
Tuvalu,TUV,2003,9999.999776482582
Tuvalu,TUV,2004,9999.999776482582
Tuvalu,TUV,2005,9999.999776482582
Tuvalu,TUV,2006,9999.999776482582
Tuvalu,TUV,2007,9999.999776482582
Tuvalu,TUV,2008,9999.999776482582
Tuvalu,TUV,2009,9999.999776482582
Tuvalu,TUV,2010,9999.999776482582
Tuvalu,TUV,2011,9999.999776482582
Tuvalu,TUV,2012,9999.999776482582
Tuvalu,TUV,2013,9999.999776482582
Tuvalu,TUV,2014,9999.999776482582
Tuvalu,TUV,2015,9999.999776482582
Tuvalu,TUV,2016,9999.999776482582
Tuvalu,TUV,2017,9999.999776482582
Tuvalu,TUV,2018,9999.999776482582
Tuvalu,TUV,2019,9999.999776482582
Uganda,UGA,1990,8020000.457763672
Uganda,UGA,1991,8460000.038146973
Uganda,UGA,1992,8689999.5803833
Uganda,UGA,1993,8899999.618530273
Uganda,UGA,1994,8729999.542236328
Uganda,UGA,1995,9149999.618530273
Uganda,UGA,1996,9779999.732971191
Uganda,UGA,1997,10720000.267028809
Uganda,UGA,1998,11430000.305175781
Uganda,UGA,1999,11430000.305175781
Uganda,UGA,2000,11319999.694824219
Uganda,UGA,2001,11039999.961853027
Uganda,UGA,2002,11630000.114440918
Uganda,UGA,2003,12760000.228881836
Uganda,UGA,2004,12920000.076293945
Uganda,UGA,2005,13760000.228881836
Uganda,UGA,2006,13050000.190734863
Uganda,UGA,2007,14109999.656677246
Uganda,UGA,2008,18280000.686645508
Uganda,UGA,2009,18709999.084472656
Uganda,UGA,2010,19709999.084472656
Uganda,UGA,2011,19530000.686645508
Uganda,UGA,2012,20399999.618530273
Uganda,UGA,2013,20489999.771118164
Uganda,UGA,2014,20979999.542236328
Uganda,UGA,2015,21909999.84741211
Uganda,UGA,2016,22319999.69482422
Uganda,UGA,2017,22860000.610351562
Uganda,UGA,2018,23549999.237060547
Uganda,UGA,2019,24000000
Ukraine,UKR,1990,92339996.33789062
Ukraine,UKR,1991,89529998.77929688
Ukraine,UKR,1992,81650001.5258789
Ukraine,UKR,1993,78000000
Ukraine,UKR,1994,74349998.4741211
Ukraine,UKR,1995,69989997.86376953
Ukraine,UKR,1996,66099998.474121094
Ukraine,UKR,1997,60270000.45776367
Ukraine,UKR,1998,53900001.525878906
Ukraine,UKR,1999,52279998.779296875
Ukraine,UKR,2000,49900001.525878906
Ukraine,UKR,2001,47380001.068115234
Ukraine,UKR,2002,47639999.38964844
Ukraine,UKR,2003,47400001.525878906
Ukraine,UKR,2004,44919998.16894531
Ukraine,UKR,2005,43569999.69482422
Ukraine,UKR,2006,41810001.373291016
Ukraine,UKR,2007,41520000.45776367
Ukraine,UKR,2008,39619998.931884766
Ukraine,UKR,2009,36659999.84741211
Ukraine,UKR,2010,38110000.61035156
Ukraine,UKR,2011,36869998.931884766
Ukraine,UKR,2012,36389999.38964844
Ukraine,UKR,2013,36840000.15258789
Ukraine,UKR,2014,35409999.84741211
Ukraine,UKR,2015,33500000
Ukraine,UKR,2016,33139999.389648438
Ukraine,UKR,2017,32979999.542236328
Ukraine,UKR,2018,33200000.762939453
Ukraine,UKR,2019,32779998.779296875
United Arab Emirates,ARE,1990,16459999.084472656
United Arab Emirates,ARE,1991,17870000.8392334
United Arab Emirates,ARE,1992,17809999.465942383
United Arab Emirates,ARE,1993,18280000.686645508
United Arab Emirates,ARE,1994,19670000.076293945
United Arab Emirates,ARE,1995,20370000.8392334
United Arab Emirates,ARE,1996,21290000.915527344
United Arab Emirates,ARE,1997,21520000.457763672
United Arab Emirates,ARE,1998,21469999.313354492
United Arab Emirates,ARE,1999,20969999.313354492
United Arab Emirates,ARE,2000,22000000
United Arab Emirates,ARE,2001,23520000.457763672
United Arab Emirates,ARE,2002,23719999.313354492
United Arab Emirates,ARE,2003,26969999.313354492
United Arab Emirates,ARE,2004,28540000.915527344
United Arab Emirates,ARE,2005,30889999.389648438
United Arab Emirates,ARE,2006,32700000.762939453
United Arab Emirates,ARE,2007,33439998.626708984
United Arab Emirates,ARE,2008,34840000.15258789
United Arab Emirates,ARE,2009,34069999.69482422
United Arab Emirates,ARE,2010,35720001.220703125
United Arab Emirates,ARE,2011,38360000.61035156
United Arab Emirates,ARE,2012,40310001.373291016
United Arab Emirates,ARE,2013,42439998.626708984
United Arab Emirates,ARE,2014,42869998.931884766
United Arab Emirates,ARE,2015,45709999.084472656
United Arab Emirates,ARE,2016,47360000.61035156
United Arab Emirates,ARE,2017,46900001.525878906
United Arab Emirates,ARE,2018,47459999.084472656
United Arab Emirates,ARE,2019,49799999.23706055
United Kingdom,GBR,1990,109010002.13623047
United Kingdom,GBR,1991,109440002.44140625
United Kingdom,GBR,1992,109680000.30517578
