Country,Code,Year,Nitrous_oxide
Sudan,SDN,2016,29270000.457763672
Sudan,SDN,2017,28889999.389648438
Sudan,SDN,2018,29270000.457763672
Sudan,SDN,2019,29020000.457763672
Suriname,SUR,1990,170000.00178813934
Suriname,SUR,1991,170000.00178813934
Suriname,SUR,1992,180000.00715255737
Suriname,SUR,1993,170000.00178813934
Suriname,SUR,1994,170000.00178813934
Suriname,SUR,1995,180000.00715255737
Suriname,SUR,1996,200000.00298023224
Suriname,SUR,1997,200000.00298023224
Suriname,SUR,1998,209999.99344348907
Suriname,SUR,1999,200000.00298023224
Suriname,SUR,2000,209999.99344348907
Suriname,SUR,2001,209999.99344348907
Suriname,SUR,2002,200000.00298023224
Suriname,SUR,2003,219999.9988079071
Suriname,SUR,2004,250000
Suriname,SUR,2005,200000.00298023224
Suriname,SUR,2006,239999.99463558197
Suriname,SUR,2007,209999.99344348907
Suriname,SUR,2008,270000.01072883606
Suriname,SUR,2009,259999.99046325684
Suriname,SUR,2010,259999.99046325684
Suriname,SUR,2011,259999.99046325684
Suriname,SUR,2012,259999.99046325684
Suriname,SUR,2013,230000.00417232513
Suriname,SUR,2014,270000.01072883606
Suriname,SUR,2015,280000.0011920929
Suriname,SUR,2016,280000.0011920929
Suriname,SUR,2017,289999.99165534973
Suriname,SUR,2018,239999.99463558197
Suriname,SUR,2019,289999.99165534973
Sweden,SWE,1990,6079999.923706055
Sweden,SWE,1991,5840000.152587891
Sweden,SWE,1992,5949999.809265137
Sweden,SWE,1993,6139999.866485596
Sweden,SWE,1994,6030000.20980835
Sweden,SWE,1995,5880000.114440918
Sweden,SWE,1996,6039999.961853027
Sweden,SWE,1997,6019999.980926514
Sweden,SWE,1998,5980000.019073486
Sweden,SWE,1999,5809999.942779541
Sweden,SWE,2000,5840000.152587891
Sweden,SWE,2001,5559999.942779541
Sweden,SWE,2002,5510000.228881836
Sweden,SWE,2003,5500000
Sweden,SWE,2004,5539999.961853027
Sweden,SWE,2005,5420000.076293945
Sweden,SWE,2006,5389999.866485596
Sweden,SWE,2007,5280000.20980835
Sweden,SWE,2008,5449999.809265137
Sweden,SWE,2009,5210000.038146973
Sweden,SWE,2010,5429999.828338623
Sweden,SWE,2011,5190000.057220459
Sweden,SWE,2012,5110000.133514404
Sweden,SWE,2013,5139999.866485596
Sweden,SWE,2014,5369999.885559082
Sweden,SWE,2015,5440000.057220459
Sweden,SWE,2016,5460000.038146973
Sweden,SWE,2017,5659999.847412109
Sweden,SWE,2018,5449999.809265137
Sweden,SWE,2019,5639999.866485596
Switzerland,CHE,1990,2839999.9141693115
Switzerland,CHE,1991,2819999.933242798
Switzerland,CHE,1992,2789999.9618530273
Switzerland,CHE,1993,2750000
Switzerland,CHE,1994,2750000
Switzerland,CHE,1995,2730000.0190734863
Switzerland,CHE,1996,2710000.0381469727
Switzerland,CHE,1997,2630000.114440918
Switzerland,CHE,1998,2630000.114440918
Switzerland,CHE,1999,2549999.952316284
Switzerland,CHE,2000,2549999.952316284
Switzerland,CHE,2001,2589999.9141693115
Switzerland,CHE,2002,2480000.0190734863
Switzerland,CHE,2003,2470000.0286102295
Switzerland,CHE,2004,2490000.009536743
Switzerland,CHE,2005,2539999.9618530273
Switzerland,CHE,2006,2559999.942779541
Switzerland,CHE,2007,2519999.9809265137
Switzerland,CHE,2008,2589999.9141693115
Switzerland,CHE,2009,2559999.942779541
Switzerland,CHE,2010,2559999.942779541
Switzerland,CHE,2011,2509999.990463257
Switzerland,CHE,2012,2460000.0381469727
Switzerland,CHE,2013,2480000.0190734863
Switzerland,CHE,2014,2460000.0381469727
Switzerland,CHE,2015,2440000.057220459
Switzerland,CHE,2016,2450000.047683716
Switzerland,CHE,2017,2440000.057220459
Switzerland,CHE,2018,2410000.0858306885
Switzerland,CHE,2019,2420000.0762939453
Syria,SYR,1990,3740000.009536743
Syria,SYR,1991,3630000.114440918
Syria,SYR,1992,3680000.066757202
Syria,SYR,1993,3559999.942779541
Syria,SYR,1994,3809999.942779541
Syria,SYR,1995,4099999.9046325684
Syria,SYR,1996,4159999.8474121094
Syria,SYR,1997,4210000.038146973
Syria,SYR,1998,4360000.133514404
Syria,SYR,1999,4309999.942779541
Syria,SYR,2000,4219999.79019165
Syria,SYR,2001,3890000.104904175
Syria,SYR,2002,4250000
Syria,SYR,2003,4579999.923706055
Syria,SYR,2004,4739999.771118164
Syria,SYR,2005,5280000.20980835
Syria,SYR,2006,5619999.885559082
Syria,SYR,2007,5639999.866485596
Syria,SYR,2008,5199999.809265137
Syria,SYR,2009,4829999.923706055
Syria,SYR,2010,4010000.228881836
Syria,SYR,2011,4440000.057220459
Syria,SYR,2012,4230000.019073486
Syria,SYR,2013,3519999.9809265137
Syria,SYR,2014,3380000.114440918
Syria,SYR,2015,3200000.047683716
Syria,SYR,2016,3089999.9141693115
Syria,SYR,2017,2740000.009536743
Syria,SYR,2018,2619999.885559082
Syria,SYR,2019,3190000.057220459
Tajikistan,TJK,1990,1860000.0143051147
Tajikistan,TJK,1991,1750000
Tajikistan,TJK,1992,1559999.942779541
Tajikistan,TJK,1993,1320000.0524520874
Tajikistan,TJK,1994,1259999.9904632568
Tajikistan,TJK,1995,1210000.0381469727
Tajikistan,TJK,1996,1120000.0047683716
Tajikistan,TJK,1997,1159999.966621399
Tajikistan,TJK,1998,1039999.9618530273
Tajikistan,TJK,1999,920000.0166893005
Tajikistan,TJK,2000,920000.0166893005
Tajikistan,TJK,2001,949999.988079071
Tajikistan,TJK,2002,1009999.9904632568
Tajikistan,TJK,2003,1009999.9904632568
Tajikistan,TJK,2004,1070000.0524520874
Tajikistan,TJK,2005,1100000.023841858
Tajikistan,TJK,2006,1240000.0095367432
Tajikistan,TJK,2007,1269999.9809265137
Tajikistan,TJK,2008,1450000.0476837158
Tajikistan,TJK,2009,1549999.9523162842
Tajikistan,TJK,2010,1570000.0524520874
Tajikistan,TJK,2011,1590000.033378601
Tajikistan,TJK,2012,1700000.0476837158
Tajikistan,TJK,2013,1789999.9618530273
Tajikistan,TJK,2014,1860000.0143051147
Tajikistan,TJK,2015,1940000.057220459
Tajikistan,TJK,2016,1950000.0476837158
Tajikistan,TJK,2017,1980000.0190734863
Tajikistan,TJK,2018,1990000.0095367432
Tajikistan,TJK,2019,2029999.9713897705
Tanzania,TZA,1990,19250000
Tanzania,TZA,1991,19409999.84741211
Tanzania,TZA,1992,19540000.915527344
Tanzania,TZA,1993,19649999.618530273
Tanzania,TZA,1994,19760000.228881836
Tanzania,TZA,1995,20930000.30517578
Tanzania,TZA,1996,17159999.84741211
Tanzania,TZA,1997,17139999.389648438
Tanzania,TZA,1998,18680000.30517578
Tanzania,TZA,1999,18860000.610351562
Tanzania,TZA,2000,17379999.1607666
Tanzania,TZA,2001,19799999.237060547
Tanzania,TZA,2002,21989999.771118164
Tanzania,TZA,2003,25860000.610351562
Tanzania,TZA,2004,24829999.923706055
Tanzania,TZA,2005,27219999.313354492
Tanzania,TZA,2006,24139999.389648438
Tanzania,TZA,2007,25469999.313354492
Tanzania,TZA,2008,25940000.534057617
Tanzania,TZA,2009,27200000.762939453
Tanzania,TZA,2010,27579999.923706055
Tanzania,TZA,2011,27250000
Tanzania,TZA,2012,29069999.69482422
Tanzania,TZA,2013,28989999.771118164
Tanzania,TZA,2014,29040000.915527344
Tanzania,TZA,2015,31190000.534057617
Tanzania,TZA,2016,30989999.771118164
Tanzania,TZA,2017,30110000.610351562
Tanzania,TZA,2018,29590000.15258789
Tanzania,TZA,2019,30520000.457763672
Thailand,THA,1990,15409999.84741211
Thailand,THA,1991,15819999.694824219
Thailand,THA,1992,16659999.84741211
Thailand,THA,1993,17870000.8392334
Thailand,THA,1994,17989999.771118164
Thailand,THA,1995,17430000.30517578
Thailand,THA,1996,17129999.1607666
Thailand,THA,1997,16590000.15258789
Thailand,THA,1998,17190000.534057617
Thailand,THA,1999,17629999.1607666
Thailand,THA,2000,16440000.534057617
Thailand,THA,2001,16879999.1607666
Thailand,THA,2002,17870000.8392334
Thailand,THA,2003,19610000.610351562
Thailand,THA,2004,20409999.84741211
Thailand,THA,2005,19090000.15258789
Thailand,THA,2006,18780000.686645508
Thailand,THA,2007,22069999.69482422
Thailand,THA,2008,20450000.762939453
Thailand,THA,2009,22969999.313354492
Thailand,THA,2010,23629999.1607666
Thailand,THA,2011,22729999.542236328
Thailand,THA,2012,23649999.618530273
Thailand,THA,2013,22899999.618530273
Thailand,THA,2014,22780000.686645508
Thailand,THA,2015,21170000.076293945
Thailand,THA,2016,22469999.313354492
Thailand,THA,2017,24090000.15258789
Thailand,THA,2018,21989999.771118164
Thailand,THA,2019,22649999.618530273
Timor,TLS,1990,119999.99731779099
Timor,TLS,1991,129999.99523162842
Timor,TLS,1992,140000.00059604645
Timor,TLS,1993,150000.00596046448
Timor,TLS,1994,180000.00715255737
Timor,TLS,1995,180000.00715255737
Timor,TLS,1996,180000.00715255737
Timor,TLS,1997,189999.9976158142
Timor,TLS,1998,200000.00298023224
Timor,TLS,1999,170000.00178813934
Timor,TLS,2000,180000.00715255737
Timor,TLS,2001,209999.99344348907
Timor,TLS,2002,219999.9988079071
Timor,TLS,2003,200000.00298023224
Timor,TLS,2004,200000.00298023224
Timor,TLS,2005,209999.99344348907
Timor,TLS,2006,219999.9988079071
Timor,TLS,2007,209999.99344348907
Timor,TLS,2008,219999.9988079071
Timor,TLS,2009,230000.00417232513
Timor,TLS,2010,219999.9988079071
Timor,TLS,2011,219999.9988079071
Timor,TLS,2012,239999.99463558197
Timor,TLS,2013,239999.99463558197
Timor,TLS,2014,250000
Timor,TLS,2015,280000.0011920929
Timor,TLS,2016,280000.0011920929
Timor,TLS,2017,250000
Timor,TLS,2018,250000
Timor,TLS,2019,259999.99046325684
Togo,TGO,1990,1090000.033378601
Togo,TGO,1991,1039999.9618530273
Togo,TGO,1992,990000.0095367432
Togo,TGO,1993,980000.0190734863
Togo,TGO,1994,970000.0286102295
Togo,TGO,1995,910000.0262260437
Togo,TGO,1996,959999.9785423279
Togo,TGO,1997,1080000.0429153442
Togo,TGO,1998,1299999.9523162842
Togo,TGO,1999,1179999.9475479126
Togo,TGO,2000,1190000.057220459
Togo,TGO,2001,1070000.0524520874
Togo,TGO,2002,1200000.0476837158
Togo,TGO,2003,1250000
Togo,TGO,2004,1110000.0143051147
Togo,TGO,2005,1570000.0524520874
Togo,TGO,2006,1340000.033378601
Togo,TGO,2007,1179999.9475479126
Togo,TGO,2008,1289999.9618530273
Togo,TGO,2009,1399999.976158142
Togo,TGO,2010,1409999.966621399
Togo,TGO,2011,1690000.057220459
Togo,TGO,2012,1500000
Togo,TGO,2013,1649999.976158142
Togo,TGO,2014,1539999.9618530273
Togo,TGO,2015,1769999.9809265137
Togo,TGO,2016,1750000
Togo,TGO,2017,1740000.0095367432
Togo,TGO,2018,1730000.0190734863
Togo,TGO,2019,1789999.9618530273
Tonga,TON,1990,50000.00074505806
Tonga,TON,1991,50000.00074505806
Tonga,TON,1992,50000.00074505806
Tonga,TON,1993,50000.00074505806
Tonga,TON,1994,50000.00074505806
Tonga,TON,1995,50000.00074505806
Tonga,TON,1996,50000.00074505806
Tonga,TON,1997,50000.00074505806
Tonga,TON,1998,39999.99910593033
Tonga,TON,1999,50000.00074505806
Tonga,TON,2000,50000.00074505806
Tonga,TON,2001,50000.00074505806
Tonga,TON,2002,50000.00074505806
Tonga,TON,2003,50000.00074505806
Tonga,TON,2004,50000.00074505806
Tonga,TON,2005,50000.00074505806
Tonga,TON,2006,50000.00074505806
Tonga,TON,2007,50000.00074505806
Tonga,TON,2008,50000.00074505806
Tonga,TON,2009,50000.00074505806
Tonga,TON,2010,50000.00074505806
Tonga,TON,2011,50000.00074505806
Tonga,TON,2012,50000.00074505806
Tonga,TON,2013,50000.00074505806
Tonga,TON,2014,50000.00074505806
Tonga,TON,2015,50000.00074505806
Tonga,TON,2016,50000.00074505806
Tonga,TON,2017,50000.00074505806
Tonga,TON,2018,50000.00074505806
Tonga,TON,2019,50000.00074505806
Trinidad and Tobago,TTO,1990,270000.01072883606
Trinidad and Tobago,TTO,1991,270000.01072883606
Trinidad and Tobago,TTO,1992,270000.01072883606
Trinidad and Tobago,TTO,1993,250000
Trinidad and Tobago,TTO,1994,250000
Trinidad and Tobago,TTO,1995,250000
Trinidad and Tobago,TTO,1996,280000.0011920929
Trinidad and Tobago,TTO,1997,270000.01072883606
Trinidad and Tobago,TTO,1998,270000.01072883606
Trinidad and Tobago,TTO,1999,280000.0011920929
Trinidad and Tobago,TTO,2000,310000.0023841858
Trinidad and Tobago,TTO,2001,289999.99165534973
Trinidad and Tobago,TTO,2002,330000.01311302185
Trinidad and Tobago,TTO,2003,319999.9928474426
Trinidad and Tobago,TTO,2004,349999.9940395355
Trinidad and Tobago,TTO,2005,360000.01430511475
Trinidad and Tobago,TTO,2006,370000.0047683716
Trinidad and Tobago,TTO,2007,370000.0047683716
Trinidad and Tobago,TTO,2008,379999.9952316284
Trinidad and Tobago,TTO,2009,389999.98569488525
Trinidad and Tobago,TTO,2010,400000.0059604645
Trinidad and Tobago,TTO,2011,400000.0059604645
Trinidad and Tobago,TTO,2012,409999.9964237213
Trinidad and Tobago,TTO,2013,409999.9964237213
Trinidad and Tobago,TTO,2014,419999.98688697815
Trinidad and Tobago,TTO,2015,419999.98688697815
Trinidad and Tobago,TTO,2016,419999.98688697815
Trinidad and Tobago,TTO,2017,419999.98688697815
Trinidad and Tobago,TTO,2018,419999.98688697815
Trinidad and Tobago,TTO,2019,419999.98688697815
Tunisia,TUN,1990,1929999.9475479126
Tunisia,TUN,1991,2150000.0953674316
Tunisia,TUN,1992,2140000.104904175
Tunisia,TUN,1993,2200000.047683716
Tunisia,TUN,1994,2150000.0953674316
Tunisia,TUN,1995,2150000.0953674316
Tunisia,TUN,1996,2599999.9046325684
Tunisia,TUN,1997,2490000.009536743
Tunisia,TUN,1998,2740000.009536743
Tunisia,TUN,1999,2890000.104904175
Tunisia,TUN,2000,2970000.0286102295
Tunisia,TUN,2001,2950000.047683716
Tunisia,TUN,2002,2880000.114440918
Tunisia,TUN,2003,2980000.0190734863
Tunisia,TUN,2004,3069999.933242798
Tunisia,TUN,2005,3140000.104904175
Tunisia,TUN,2006,3140000.104904175
Tunisia,TUN,2007,3279999.9713897705
Tunisia,TUN,2008,3180000.066757202
Tunisia,TUN,2009,3369999.885559082
Tunisia,TUN,2010,3329999.9237060547
Tunisia,TUN,2011,3339999.9141693115
Tunisia,TUN,2012,3349999.9046325684
Tunisia,TUN,2013,3069999.933242798
Tunisia,TUN,2014,3180000.066757202
Tunisia,TUN,2015,3130000.114440918
Tunisia,TUN,2016,3259999.990463257
Tunisia,TUN,2017,3190000.057220459
Tunisia,TUN,2018,3200000.047683716
Tunisia,TUN,2019,3309999.942779541
Turkey,TUR,1990,26799999.237060547
Turkey,TUR,1991,25610000.610351562
Turkey,TUR,1992,26569999.69482422
Turkey,TUR,1993,27579999.923706055
Turkey,TUR,1994,24760000.228881836
Turkey,TUR,1995,25120000.8392334
Turkey,TUR,1996,25690000.534057617
Turkey,TUR,1997,25770000.457763672
Turkey,TUR,1998,27059999.465942383
Turkey,TUR,1999,27000000
Turkey,TUR,2000,26520000.457763672
Turkey,TUR,2001,23950000.762939453
Turkey,TUR,2002,24309999.465942383
Turkey,TUR,2003,24799999.237060547
Turkey,TUR,2004,24969999.313354492
Turkey,TUR,2005,25379999.1607666
Turkey,TUR,2006,26899999.618530273
Turkey,TUR,2007,25680000.30517578
Turkey,TUR,2008,23829999.923706055
Turkey,TUR,2009,26780000.686645508
Turkey,TUR,2010,26260000.228881836
Turkey,TUR,2011,26149999.618530273
Turkey,TUR,2012,28309999.465942383
Turkey,TUR,2013,30780000.686645508
Turkey,TUR,2014,30610000.610351562
Turkey,TUR,2015,31020000.457763672
Turkey,TUR,2016,33270000.457763672
Turkey,TUR,2017,32869998.931884766
Turkey,TUR,2018,32689998.626708984
Turkey,TUR,2019,34750000
Turkmenistan,TKM,1990,2279999.9713897705
Turkmenistan,TKM,1991,2140000.104904175
Turkmenistan,TKM,1992,1519999.9809265137
Turkmenistan,TKM,1993,1690000.057220459
Turkmenistan,TKM,1994,1759999.9904632568
Turkmenistan,TKM,1995,1809999.942779541
Turkmenistan,TKM,1996,1820000.0524520874
Turkmenistan,TKM,1997,1629999.9952316284
Turkmenistan,TKM,1998,1830000.0429153442
Turkmenistan,TKM,1999,2029999.9713897705
Turkmenistan,TKM,2000,2180000.066757202
Turkmenistan,TKM,2001,2319999.933242798
Turkmenistan,TKM,2002,2650000.0953674316
Turkmenistan,TKM,2003,3029999.9713897705
Turkmenistan,TKM,2004,3140000.104904175
Turkmenistan,TKM,2005,3269999.9809265137
Turkmenistan,TKM,2006,3440000.057220459
Turkmenistan,TKM,2007,3240000.009536743
Turkmenistan,TKM,2008,3500000
Turkmenistan,TKM,2009,3369999.885559082
Turkmenistan,TKM,2010,3470000.0286102295
Turkmenistan,TKM,2011,3349999.9046325684
Turkmenistan,TKM,2012,3440000.057220459
Turkmenistan,TKM,2013,3470000.0286102295
Turkmenistan,TKM,2014,3480000.0190734863
Turkmenistan,TKM,2015,3500000
Turkmenistan,TKM,2016,3529999.9713897705
Turkmenistan,TKM,2017,3460000.0381469727
Turkmenistan,TKM,2018,3460000.0381469727
Turkmenistan,TKM,2019,3670000.0762939453
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,5699999.809265137
Uganda,UGA,1991,5900000.095367432
Uganda,UGA,1992,6000000
Uganda,UGA,1993,6130000.114440918
Uganda,UGA,1994,6039999.961853027
Uganda,UGA,1995,6179999.828338623
Uganda,UGA,1996,6380000.114440918
Uganda,UGA,1997,6860000.133514404
Uganda,UGA,1998,7369999.885559082
Uganda,UGA,1999,7050000.190734863
Uganda,UGA,2000,6980000.019073486
Uganda,UGA,2001,6920000.076293945
Uganda,UGA,2002,7139999.866485596
Uganda,UGA,2003,7909999.847412109
Uganda,UGA,2004,7789999.961853027
Uganda,UGA,2005,8539999.961853027
Uganda,UGA,2006,7510000.228881836
Uganda,UGA,2007,8560000.4196167
Uganda,UGA,2008,10810000.4196167
Uganda,UGA,2009,10760000.228881836
Uganda,UGA,2010,11470000.267028809
Uganda,UGA,2011,11220000.267028809
Uganda,UGA,2012,11949999.809265137
Uganda,UGA,2013,11850000.381469727
Uganda,UGA,2014,12010000.228881836
Uganda,UGA,2015,12439999.5803833
Uganda,UGA,2016,13010000.228881836
Uganda,UGA,2017,13260000.228881836
Uganda,UGA,2018,13430000.305175781
Uganda,UGA,2019,13439999.5803833
Ukraine,UKR,1990,43130001.068115234
Ukraine,UKR,1991,40389999.38964844
Ukraine,UKR,1992,36069999.69482422
Ukraine,UKR,1993,31639999.389648438
Ukraine,UKR,1994,29159999.84741211
Ukraine,UKR,1995,26389999.389648438
Ukraine,UKR,1996,22879999.1607666
Ukraine,UKR,1997,22600000.381469727
Ukraine,UKR,1998,20000000
Ukraine,UKR,1999,18770000.457763672
Ukraine,UKR,2000,18579999.923706055
Ukraine,UKR,2001,18920000.076293945
Ukraine,UKR,2002,19870000.8392334
Ukraine,UKR,2003,18700000.762939453
Ukraine,UKR,2004,18180000.30517578
Ukraine,UKR,2005,18090000.15258789
Ukraine,UKR,2006,18350000.381469727
Ukraine,UKR,2007,19459999.084472656
Ukraine,UKR,2008,21149999.618530273
Ukraine,UKR,2009,18719999.313354492
Ukraine,UKR,2010,19879999.1607666
Ukraine,UKR,2011,22350000.381469727
Ukraine,UKR,2012,21729999.542236328
Ukraine,UKR,2013,23489999.771118164
Ukraine,UKR,2014,23340000.15258789
Ukraine,UKR,2015,22510000.228881836
Ukraine,UKR,2016,23840000.15258789
Ukraine,UKR,2017,24629999.1607666
Ukraine,UKR,2018,25250000
Ukraine,UKR,2019,25049999.237060547
United Arab Emirates,ARE,1990,509999.99046325684
United Arab Emirates,ARE,1991,569999.9928474426
United Arab Emirates,ARE,1992,620000.0047683716
United Arab Emirates,ARE,1993,660000.0262260437
United Arab Emirates,ARE,1994,699999.988079071
United Arab Emirates,ARE,1995,750000
United Arab Emirates,ARE,1996,779999.9713897705
United Arab Emirates,ARE,1997,800000.011920929
United Arab Emirates,ARE,1998,819999.9928474426
United Arab Emirates,ARE,1999,860000.0143051147
United Arab Emirates,ARE,2000,899999.9761581421
United Arab Emirates,ARE,2001,959999.9785423279
United Arab Emirates,ARE,2002,1090000.033378601
United Arab Emirates,ARE,2003,1159999.966621399
United Arab Emirates,ARE,2004,1179999.9475479126
United Arab Emirates,ARE,2005,1250000
United Arab Emirates,ARE,2006,1299999.9523162842
United Arab Emirates,ARE,2007,1350000.023841858
United Arab Emirates,ARE,2008,1460000.0381469727
United Arab Emirates,ARE,2009,1559999.942779541
United Arab Emirates,ARE,2010,1600000.023841858
United Arab Emirates,ARE,2011,1600000.023841858
United Arab Emirates,ARE,2012,1620000.0047683716
United Arab Emirates,ARE,2013,1769999.9809265137
United Arab Emirates,ARE,2014,1809999.942779541
United Arab Emirates,ARE,2015,1769999.9809265137
United Arab Emirates,ARE,2016,1870000.0047683716
United Arab Emirates,ARE,2017,2029999.9713897705
United Arab Emirates,ARE,2018,1960000.0381469727
United Arab Emirates,ARE,2019,1940000.057220459
United Kingdom,GBR,1990,58119998.931884766
United Kingdom,GBR,1991,57220001.220703125
United Kingdom,GBR,1992,51990001.6784668
United Kingdom,GBR,1993,47970001.220703125
United Kingdom,GBR,1994,48549999.23706055
United Kingdom,GBR,1995,46849998.474121094
United Kingdom,GBR,1996,47709999.084472656
United Kingdom,GBR,1997,47069999.69482422
United Kingdom,GBR,1998,46830001.83105469
United Kingdom,GBR,1999,37060001.373291016
